order_line_item_id,source,order_id,ordered_quantity,tax_percent,net_sales_before_tax,gross_merchandise_value,sku_id,first_ordered_at,order_date_time_utc,refund_status,rto_status,cancellation_status,order_status,payment_status,billing_address_state,gift_wrap_expense,packaging_expense,handling_expense,shipping_expense,marketplace_expense,payment_gateway_expense,other_adjustments
shopify_5664557531425_14456669274401,shopify,shopify_5664557531425,1,0.18,0.0,999.0,shopify_8848983261473_47478863036705,2024-02-11 21:50:02.000000,2024-02-11 16:20:02.000000,TRUE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,42.0,0.0,19.98,0.0
shopify_5664557531425_14456696635681,shopify,shopify_5664557531425,1,0.18,846.61017,999.0,shopify_8848983261473_47478863102241,2024-02-11 21:50:02.000000,2024-02-11 16:20:02.000000,TRUE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,42.0,0.0,19.98,0.0
shopify_5665117471009_14457658966305,shopify,shopify_5665117471009,1,0.18,550.0,799.0,shopify_8878160478497_47580711321889,2024-02-12 11:58:00.000000,2024-02-12 06:28:00.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,5.5,0.0,84.0,0.0,15.98,0.0
shopify_5665556496673_14458367213857,shopify,shopify_5665556496673,1,0.18,846.61017,999.0,shopify_8848983261473_47478863036705,2024-02-12 22:53:41.000000,2024-02-12 17:23:41.000000,FALSE,FALSE,FALSE,fulfilled,pending,GUJARAT,0.0,5.5,0.0,84.0,0.0,14.985,0.0
shopify_5667389014305_14461373251873,shopify,shopify_5667389014305,1,0.18,7.6293945E-06,799.0,shopify_8878160478497_47580711321889,2024-02-14 16:31:54.000000,2024-02-14 11:01:54.000000,TRUE,FALSE,TRUE,,voided,KARNATAKA,0.0,5.5,0.0,84.0,0.0,11.985,0.0
shopify_5667598663969_14461737632033,shopify,shopify_5667598663969,1,0.18,0.0,999.0,shopify_8848983261473_47478863036705,2024-02-14 21:30:13.000000,2024-02-14 16:00:13.000000,TRUE,FALSE,FALSE,fulfilled,pending,GUJARAT,0.0,5.5,0.0,28.0,0.0,14.985,0.0
shopify_5667598663969_14461976477985,shopify,shopify_5667598663969,1,0.18,-0.0013427734,799.0,shopify_8878160478497_47580711354657,2024-02-14 21:30:13.000000,2024-02-14 16:00:13.000000,TRUE,FALSE,FALSE,fulfilled,pending,GUJARAT,0.0,5.5,0.0,28.0,0.0,11.985,0.0
shopify_5667598663969_14461986767137,shopify,shopify_5667598663969,1,0.18,0.0,999.0,shopify_8848983261473_47478863036705,2024-02-14 21:30:13.000000,2024-02-14 16:00:13.000000,TRUE,TRUE,FALSE,fulfilled,pending,GUJARAT,0.0,5.5,0.0,28.0,0.0,14.985,0.0
shopify_5667702440225_14461943284001,shopify,shopify_5667702440225,1,0.18,7.6293945E-06,999.0,shopify_8850632016161_47482463813921,2024-02-14 23:20:13.000000,2024-02-14 17:50:13.000000,TRUE,FALSE,TRUE,,voided,KARNATAKA,0.0,5.5,0.0,28.0,0.0,14.985,0.0
shopify_5667702440225_14461946954017,shopify,shopify_5667702440225,1,0.18,0.0,999.0,shopify_8848983261473_47478863036705,2024-02-14 23:20:13.000000,2024-02-14 17:50:13.000000,TRUE,FALSE,TRUE,,voided,KARNATAKA,0.0,5.5,0.0,28.0,0.0,14.985,0.0
shopify_5667702440225_14461988831521,shopify,shopify_5667702440225,1,0.18,-0.0013427734,799.0,shopify_8878160478497_47580711256353,2024-02-14 23:20:13.000000,2024-02-14 17:50:13.000000,TRUE,FALSE,TRUE,,voided,KARNATAKA,0.0,5.5,0.0,28.0,0.0,11.985,0.0
shopify_5668043456801_14462653268257,shopify,shopify_5668043456801,1,0.18,677.11865,799.0,shopify_8878160478497_47580711223585,2024-02-15 06:25:10.000000,2024-02-15 00:55:10.000000,FALSE,FALSE,FALSE,fulfilled,pending,MADHYA PRADESH,0.0,5.5,0.0,42.0,0.0,11.985,0.0
shopify_5668043456801_14462653301025,shopify,shopify_5668043456801,1,0.18,846.61017,999.0,shopify_8848983261473_47478863036705,2024-02-15 06:25:10.000000,2024-02-15 00:55:10.000000,FALSE,FALSE,FALSE,fulfilled,pending,MADHYA PRADESH,0.0,5.5,0.0,42.0,0.0,14.985,0.0
shopify_5668320051489_14463184961825,shopify,shopify_5668320051489,1,0.18,1339.8306,1699.0,shopify_8875949687073_47565520470305,2024-02-15 13:29:54.000000,2024-02-15 07:59:54.000000,TRUE,FALSE,FALSE,fulfilled,partially_refunded,TAMIL NADU,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5668575936801_14463705350433,shopify,shopify_5668575936801,1,0.18,1439.8306,1699.0,shopify_8874603905313_47558221332769,2024-02-15 19:53:50.000000,2024-02-15 14:23:50.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5668686299425_14463920734497,shopify,shopify_5668686299425,1,0.18,1312.7119,1699.0,shopify_8874603905313_47558221267233,2024-02-15 22:19:00.000000,2024-02-15 16:49:00.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5668700258593_14463949898017,shopify,shopify_5668700258593,1,0.18,1312.7119,1699.0,shopify_8874603905313_47558221332769,2024-02-15 22:34:49.000000,2024-02-15 17:04:49.000000,FALSE,FALSE,FALSE,fulfilled,paid,GUJARAT,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5668749115681_14464046006561,shopify,shopify_5668749115681,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520503073,2024-02-15 23:33:22.000000,2024-02-15 18:03:22.000000,FALSE,FALSE,FALSE,fulfilled,pending,KARNATAKA,0.0,5.5,0.0,42.0,0.0,25.485,0.0
shopify_5668749115681_14464046039329,shopify,shopify_5668749115681,1,0.18,846.61017,999.0,shopify_8850632016161_47482463813921,2024-02-15 23:33:22.000000,2024-02-15 18:03:22.000000,FALSE,FALSE,FALSE,fulfilled,pending,KARNATAKA,0.0,5.5,0.0,42.0,0.0,14.985,0.0
shopify_5669186076961_14464937787681,shopify,shopify_5669186076961,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520437537,2024-02-16 10:29:58.000000,2024-02-16 04:59:58.000000,FALSE,FALSE,FALSE,fulfilled,pending,UTTAR PRADESH,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5669230641441_14465016365345,shopify,shopify_5669230641441,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520437537,2024-02-16 11:43:46.000000,2024-02-16 06:13:46.000000,FALSE,FALSE,FALSE,fulfilled,pending,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5669327601953_14465184629025,shopify,shopify_5669327601953,1,0.18,1312.7119,1699.0,shopify_8875949687073_47565520470305,2024-02-16 14:20:00.000000,2024-02-16 08:50:00.000000,FALSE,FALSE,FALSE,fulfilled,pending,KARNATAKA,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5669342249249_14465210482977,shopify,shopify_5669342249249,1,0.18,1355.0848,1699.0,shopify_8875949687073_47565520470305,2024-02-16 14:44:10.000000,2024-02-16 09:14:10.000000,FALSE,FALSE,FALSE,fulfilled,pending,TAMIL NADU,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5669350703393_14465223164193,shopify,shopify_5669350703393,1,0.18,-236.28809,1699.0,shopify_8875949687073_47565520470305,2024-02-16 14:56:56.000000,2024-02-16 09:26:56.000000,TRUE,FALSE,FALSE,fulfilled,refunded,KARNATAKA,0.0,5.5,0.0,168.0,0.0,33.98,0.0
shopify_5669350834465_14465223393569,shopify,shopify_5669350834465,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520437537,2024-02-16 14:57:00.000000,2024-02-16 09:27:00.000000,FALSE,FALSE,FALSE,fulfilled,paid,GUJARAT,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5669353160993_14465227751713,shopify,shopify_5669353160993,1,0.18,846.61017,999.0,shopify_8848983261473_47478863069473,2024-02-16 15:00:07.000000,2024-02-16 09:30:07.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,5.5,0.0,28.0,0.0,19.98,0.0
shopify_5669353160993_14465227784481,shopify,shopify_5669353160993,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520503073,2024-02-16 15:00:07.000000,2024-02-16 09:30:07.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,5.5,0.0,28.0,0.0,33.98,0.0
shopify_5669353160993_14465227817249,shopify,shopify_5669353160993,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520437537,2024-02-16 15:00:07.000000,2024-02-16 09:30:07.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,5.5,0.0,28.0,0.0,33.98,0.0
shopify_5669373772065_14465262944545,shopify,shopify_5669373772065,1,0.18,1312.7119,1699.0,shopify_8875949687073_47565520437537,2024-02-16 15:30:00.000000,2024-02-16 10:00:00.000000,FALSE,FALSE,FALSE,fulfilled,pending,KARNATAKA,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5670266175777_14467104047393,shopify,shopify_5670266175777,1,0.18,1386.4576,1699.0,shopify_8875949687073_47565520503073,2024-02-17 09:17:56.000000,2024-02-17 03:47:56.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,42.0,0.0,33.98,0.0
shopify_5670266175777_14467104080161,shopify,shopify_5670266175777,1,0.18,815.2373,999.0,shopify_8848983261473_47478863102241,2024-02-17 09:17:56.000000,2024-02-17 03:47:56.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,42.0,0.0,19.98,0.0
shopify_5670272631073_14467119677729,shopify,shopify_5670272631073,1,0.18,804.2373,999.0,shopify_8850632016161_47482463813921,2024-02-17 09:31:07.000000,2024-02-17 04:01:07.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,42.0,0.0,19.98,0.0
shopify_5670272631073_14467119710497,shopify,shopify_5670272631073,1,0.18,804.2373,999.0,shopify_8848983261473_47478863036705,2024-02-17 09:31:07.000000,2024-02-17 04:01:07.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,42.0,0.0,19.98,0.0
shopify_5670376079649_14467320217889,shopify,shopify_5670376079649,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520470305,2024-02-17 12:43:36.000000,2024-02-17 07:13:36.000000,FALSE,FALSE,FALSE,fulfilled,paid,GUJARAT,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5670414057761_14467378905377,shopify,shopify_5670414057761,1,0.18,550.0,799.0,shopify_8878160478497_47580711387425,2024-02-17 13:49:29.000000,2024-02-17 08:19:29.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,15.98,0.0
shopify_5670418415905_14467386442017,shopify,shopify_5670418415905,1,0.18,1312.7119,1699.0,shopify_8875949687073_47565520437537,2024-02-17 13:55:43.000000,2024-02-17 08:25:43.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5670446498081_14467432087841,shopify,shopify_5670446498081,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520404769,2024-02-17 14:42:16.000000,2024-02-17 09:12:16.000000,FALSE,FALSE,FALSE,fulfilled,pending,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5670624854305_14467743908129,shopify,shopify_5670624854305,1,0.18,1397.4576,1699.0,shopify_8875949687073_47565520437537,2024-02-17 19:21:08.000000,2024-02-17 13:51:08.000000,FALSE,FALSE,FALSE,fulfilled,pending,PUNJAB,0.0,5.5,0.0,42.0,0.0,25.485,0.0
shopify_5670624854305_14467743940897,shopify,shopify_5670624854305,1,0.18,1397.4576,1699.0,shopify_8875949687073_47565520503073,2024-02-17 19:21:08.000000,2024-02-17 13:51:08.000000,FALSE,FALSE,FALSE,fulfilled,pending,PUNJAB,0.0,5.5,0.0,42.0,0.0,25.485,0.0
shopify_5670632194337_14467758260513,shopify,shopify_5670632194337,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520470305,2024-02-17 19:31:12.000000,2024-02-17 14:01:12.000000,FALSE,FALSE,FALSE,fulfilled,pending,UTTAR PRADESH,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5670701302049_14467893526817,shopify,shopify_5670701302049,1,0.18,1386.4576,1699.0,shopify_8875949687073_47565520503073,2024-02-17 20:53:08.000000,2024-02-17 15:23:08.000000,FALSE,FALSE,FALSE,fulfilled,pending,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,25.485,0.0
shopify_5670701302049_14467893559585,shopify,shopify_5670701302049,1,0.18,815.2373,999.0,shopify_8848983261473_47478863036705,2024-02-17 20:53:08.000000,2024-02-17 15:23:08.000000,FALSE,FALSE,FALSE,fulfilled,pending,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,14.985,0.0
shopify_5670799573281_14468096491809,shopify,shopify_5670799573281,1,0.18,-236.28809,1699.0,shopify_8875949687073_47565520470305,2024-02-11 21:50:02.000000,2024-02-17 17:02:15.000000,TRUE,FALSE,FALSE,fulfilled,refunded,KARNATAKA,0.0,5.5,0.0,168.0,0.0,33.98,0.0
shopify_5670913933601_14468335304993,shopify,shopify_5670913933601,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520503073,2024-02-18 00:18:42.000000,2024-02-17 18:48:42.000000,FALSE,FALSE,FALSE,fulfilled,pending,GUJARAT,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5671417839905_14469402001697,shopify,shopify_5671417839905,1,0.18,0.0,1699.0,shopify_8875949687073_47565520437537,2024-02-18 12:17:48.000000,2024-02-18 06:47:48.000000,FALSE,TRUE,FALSE,fulfilled,pending,DELHI,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5671448412449_14469459214625,shopify,shopify_5671448412449,1,0.18,550.0,799.0,shopify_8878160478497_47580711321889,2024-02-18 13:24:04.000000,2024-02-18 07:54:04.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,15.98,0.0
shopify_5671448936737_14469459902753,shopify,shopify_5671448936737,1,0.18,-236.28809,1699.0,shopify_8875949687073_47565520404769,2024-02-18 13:25:19.000000,2024-02-18 07:55:19.000000,TRUE,FALSE,FALSE,fulfilled,refunded,KARNATAKA,0.0,5.5,0.0,168.0,0.0,33.98,0.0
shopify_5671480983841_14469511807265,shopify,shopify_5671480983841,1,0.18,1355.0848,1699.0,shopify_8875949687073_47565520503073,2024-02-18 14:19:37.000000,2024-02-18 08:49:37.000000,FALSE,FALSE,FALSE,fulfilled,pending,PUNJAB,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5671596130593_14469707104545,shopify,shopify_5671596130593,1,0.18,1355.0848,1699.0,shopify_8875949687073_47565520503073,2024-02-18 17:52:20.000000,2024-02-18 12:22:20.000000,FALSE,FALSE,FALSE,fulfilled,pending,NAGALAND,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5671695089953_14469887787297,shopify,shopify_5671695089953,1,0.18,0.0,1699.0,shopify_8875949687073_47565520404769,2024-02-18 20:30:22.000000,2024-02-18 15:00:22.000000,TRUE,FALSE,TRUE,,voided,MADHYA PRADESH,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5671749517601_14469990252833,shopify,shopify_5671749517601,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520437537,2024-02-18 21:41:58.000000,2024-02-18 16:11:58.000000,FALSE,FALSE,FALSE,fulfilled,paid,ARUNACHAL PRADESH,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5672236351777_14470953500961,shopify,shopify_5672236351777,1,0.18,1439.8306,1699.0,shopify_8874603905313_47558221267233,2024-02-19 07:12:29.000000,2024-02-19 01:42:29.000000,FALSE,FALSE,FALSE,fulfilled,pending,HARYANA,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5672278294817_14471035289889,shopify,shopify_5672278294817,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520503073,2024-02-19 08:32:56.000000,2024-02-19 03:02:56.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5672310898977_14471100203297,shopify,shopify_5672310898977,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520437537,2024-02-19 09:37:49.000000,2024-02-19 04:07:49.000000,FALSE,FALSE,FALSE,fulfilled,pending,RAJASTHAN,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5672422015265_14471310573857,shopify,shopify_5672422015265,1,0.18,719.4915,999.0,shopify_8848983261473_47478863102241,2024-02-19 12:57:58.000000,2024-02-19 07:27:58.000000,FALSE,FALSE,FALSE,fulfilled,pending,KARNATAKA,0.0,5.5,0.0,84.0,0.0,14.985,0.0
shopify_5672496202017_14471434436897,shopify,shopify_5672496202017,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520404769,2024-02-19 15:04:10.000000,2024-02-19 09:34:10.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5672518877473_14471489683745,shopify,shopify_5672518877473,1,0.18,846.61017,999.0,shopify_8848983261473_47478863069473,2024-02-19 15:35:17.000000,2024-02-19 10:05:17.000000,FALSE,FALSE,FALSE,fulfilled,pending,ASSAM,0.0,5.5,0.0,84.0,0.0,14.985,0.0
shopify_5672585068833_14471603814689,shopify,shopify_5672585068833,1,0.18,1312.7119,1699.0,shopify_8875949687073_47565520437537,2024-02-19 17:13:15.000000,2024-02-19 11:43:15.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5672606040353_14471640547617,shopify,shopify_5672606040353,1,0.18,1355.0848,1699.0,shopify_8875949687073_47565520404769,2024-02-19 17:44:29.000000,2024-02-19 12:14:29.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5672649490721_14471718207777,shopify,shopify_5672649490721,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520404769,2024-02-19 18:48:35.000000,2024-02-19 13:18:35.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5672674656545_14471767359777,shopify,shopify_5672674656545,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520503073,2024-02-19 19:25:38.000000,2024-02-19 13:55:38.000000,FALSE,FALSE,FALSE,fulfilled,pending,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5672686911777_14471790887201,shopify,shopify_5672686911777,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520404769,2024-02-19 19:42:02.000000,2024-02-19 14:12:02.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5672693989665_14471803142433,shopify,shopify_5672693989665,1,0.18,-16.666632,1715.6666,shopify_8875949687073_47565520404769,2024-01-17 16:32:38.000000,2024-02-19 14:22:06.000000,TRUE,FALSE,TRUE,,voided,HARYANA,0.0,5.5,0.0,28.0,0.0,25.485,0.0
shopify_5672693989665_14471803175201,shopify,shopify_5672693989665,1,0.18,-16.666702,1715.6666,shopify_8875949687073_47565520437537,2024-01-17 16:32:38.000000,2024-02-19 14:22:06.000000,TRUE,FALSE,TRUE,,voided,HARYANA,0.0,5.5,0.0,28.0,0.0,25.485,0.0
shopify_5672693989665_14471803207969,shopify,shopify_5672693989665,1,0.18,-16.666702,1715.6666,shopify_8875949687073_47565520503073,2024-01-17 16:32:38.000000,2024-02-19 14:22:06.000000,TRUE,FALSE,TRUE,,voided,HARYANA,0.0,5.5,0.0,28.0,0.0,25.485,0.0
shopify_5672767553825_14471937949985,shopify,shopify_5672767553825,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520503073,2024-02-19 21:25:12.000000,2024-02-19 15:55:12.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5672835088673_14472072102177,shopify,shopify_5672835088673,1,0.18,815.2288,1024.0,shopify_8850632016161_47482463879457,2024-02-19 22:45:58.000000,2024-02-19 17:15:58.000000,FALSE,FALSE,FALSE,fulfilled,pending,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,14.985,0.0
shopify_5672835088673_14472072134945,shopify,shopify_5672835088673,1,0.18,1386.4662,1724.0,shopify_8875949687073_47565520437537,2024-02-19 22:45:58.000000,2024-02-19 17:15:58.000000,FALSE,FALSE,FALSE,fulfilled,pending,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,25.485,0.0
shopify_5673168797985_14472760394017,shopify,shopify_5673168797985,3,0.18,-6.866455E-05,2997.0,shopify_8848983261473_47478863036705,2024-02-20 06:24:40.000000,2024-02-20 00:54:40.000000,FALSE,TRUE,FALSE,fulfilled,paid,KARNATAKA,0.0,16.5,0.0,42.0,0.0,59.94,0.0
shopify_5673168797985_14472760426785,shopify,shopify_5673168797985,3,0.18,3.3950806E-04,5097.0,shopify_8875949687073_47565520404769,2024-02-20 06:24:40.000000,2024-02-20 00:54:40.000000,FALSE,TRUE,FALSE,fulfilled,paid,KARNATAKA,0.0,16.5,0.0,42.0,0.0,101.94,0.0
shopify_5673288171809_14472980922657,shopify,shopify_5673288171809,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520503073,2024-02-20 10:04:04.000000,2024-02-20 04:34:04.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5673295085857_14472993374497,shopify,shopify_5673295085857,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520437537,2024-02-20 10:17:26.000000,2024-02-20 04:47:26.000000,FALSE,FALSE,FALSE,fulfilled,paid,WEST BENGAL,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5673368289569_14473134702881,shopify,shopify_5673368289569,1,0.18,1397.4576,1724.0,shopify_8875949687073_47565520437537,2024-02-20 12:37:47.000000,2024-02-20 07:07:47.000000,FALSE,FALSE,FALSE,fulfilled,pending,TAMIL NADU,0.0,5.5,0.0,42.0,0.0,25.485,0.0
shopify_5673368289569_14473134735649,shopify,shopify_5673368289569,1,0.18,1397.4576,1724.0,shopify_8875949687073_47565520470305,2024-02-20 12:37:47.000000,2024-02-20 07:07:47.000000,FALSE,FALSE,FALSE,fulfilled,pending,TAMIL NADU,0.0,5.5,0.0,42.0,0.0,25.485,0.0
shopify_5673379660065_14473153577249,shopify,shopify_5673379660065,1,0.18,1439.8306,1749.0,shopify_8875949687073_47565520503073,2024-02-20 12:58:08.000000,2024-02-20 07:28:08.000000,FALSE,FALSE,FALSE,fulfilled,pending,GUJARAT,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5673393193249_14473175826721,shopify,shopify_5673393193249,1,0.18,1439.8306,1749.0,shopify_8875949687073_47565520470305,2024-02-20 13:21:10.000000,2024-02-20 07:51:10.000000,FALSE,FALSE,FALSE,fulfilled,pending,GUJARAT,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5673402237217_14473190441249,shopify,shopify_5673402237217,1,0.18,1439.8306,1749.0,shopify_8874603905313_47558221332769,2024-02-20 13:38:05.000000,2024-02-20 08:08:05.000000,FALSE,FALSE,FALSE,fulfilled,pending,TAMIL NADU,0.0,5.5,0.0,84.0,0.0,25.485,0.0
shopify_5673421373729_14473220456737,shopify,shopify_5673421373729,1,0.18,846.61017,999.0,shopify_8850632016161_47482463781153,2024-02-20 14:05:26.000000,2024-02-20 08:35:26.000000,FALSE,FALSE,FALSE,fulfilled,paid,WEST BENGAL,0.0,5.5,0.0,84.0,0.0,19.98,0.0
shopify_5673421537569_14473220653345,shopify,shopify_5673421537569,1,0.18,1439.8306,1699.0,shopify_8874603905313_47558221267233,2024-02-20 14:05:48.000000,2024-02-20 08:35:48.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5673505816865_14473385345313,shopify,shopify_5673505816865,1,0.18,1312.7119,1699.0,shopify_8874603905313_47558221332769,2024-02-20 16:11:16.000000,2024-02-20 10:41:16.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5673540616481_14473445343521,shopify,shopify_5673540616481,1,0.18,8.392334E-05,1699.0,shopify_8874603905313_47558221267233,2024-02-20 16:54:22.000000,2024-02-20 11:24:22.000000,TRUE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,28.0,0.0,33.98,0.0
shopify_5673540616481_14475261018401,shopify,shopify_5673540616481,1,0.18,0.0,1699.0,shopify_8874603905313_47558221300001,2024-02-20 16:54:22.000000,2024-02-20 11:24:22.000000,TRUE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,28.0,0.0,33.98,0.0
shopify_5673540616481_14475261870369,shopify,shopify_5673540616481,1,0.18,1355.0848,1699.0,shopify_8874603905313_47558221300001,2024-02-20 16:54:22.000000,2024-02-20 11:24:22.000000,TRUE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,28.0,0.0,31.98,0.0
shopify_5673581969697_14473513632033,shopify,shopify_5673581969697,1,0.18,1381.0085,1699.0,shopify_8874603905313_47558221267233,2024-02-20 17:57:26.000000,2024-02-20 12:27:26.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,33.98,0.0
shopify_5673581969697_14473513664801,shopify,shopify_5673581969697,1,0.18,608.8221,749.0,shopify_8991013798177_48091417477409,2024-02-20 17:57:26.000000,2024-02-20 12:27:26.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,14.98,0.0
shopify_5673603563809_14473551151393,shopify,shopify_5673603563809,1,0.18,1355.0848,1699.0,shopify_8874603905313_47558221332769,2024-02-20 18:29:40.000000,2024-02-20 12:59:40.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
shopify_5673609462049_14473561932065,shopify,shopify_5673609462049,1,0.18,1382.1865,1699.0,shopify_8875949687073_47565520404769,2024-02-20 18:37:56.000000,2024-02-20 13:07:56.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,42.0,0.0,33.98,0.0
shopify_5673609462049_14473561964833,shopify,shopify_5673609462049,1,0.18,650.01697,799.0,shopify_8878160478497_47580711321889,2024-02-20 18:37:56.000000,2024-02-20 13:07:56.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,42.0,0.0,15.98,0.0
shopify_5673619783969_14473579954465,shopify,shopify_5673619783969,1,0.18,1439.8306,1699.0,shopify_8875949687073_47565520404769,2024-02-20 18:54:16.000000,2024-02-20 13:24:16.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,33.98,0.0
